Lat,Long,Location,Year,Week,DateOfCatch,DaysOfCatch,TotalCatch,NTrapPeriods,Dates,Days,Catches
-34.55784,138.83408,Turretfield,1982,50,1982-12-16,7,0,7,1982-12-10; 1982-12-11; 1982-12-12; 1982-12-13; 1982-12-14; 1982-12-15; 1982-12-16,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1982,51,1982-12-23,7,0,7,1982-12-17; 1982-12-18; 1982-12-19; 1982-12-20; 1982-12-21; 1982-12-22; 1982-12-23,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1982,52,1982-12-30,7,0,7,1982-12-24; 1982-12-25; 1982-12-26; 1982-12-27; 1982-12-28; 1982-12-29; 1982-12-30,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1982,53,1982-12-31,1,0,1,1982-12-31,1,0
-34.55784,138.83408,Turretfield,1983,1,1983-01-07,7,0,7,1983-01-01; 1983-01-02; 1983-01-03; 1983-01-04; 1983-01-05; 1983-01-06; 1983-01-07,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1983,2,1983-01-14,7,0,7,1983-01-08; 1983-01-09; 1983-01-10; 1983-01-11; 1983-01-12; 1983-01-13; 1983-01-14,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1983,3,1983-01-21,7,1,7,1983-01-15; 1983-01-16; 1983-01-17; 1983-01-18; 1983-01-19; 1983-01-20; 1983-01-21,1; 1; 1; 1; 1; 1; 1,0; 0; 1; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1983,4,1983-01-28,7,0,7,1983-01-22; 1983-01-23; 1983-01-24; 1983-01-25; 1983-01-26; 1983-01-27; 1983-01-28,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1983,5,1983-02-04,7,0,7,1983-01-29; 1983-01-30; 1983-01-31; 1983-02-01; 1983-02-02; 1983-02-03; 1983-02-04,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1983,6,1983-02-11,7,0,7,1983-02-05; 1983-02-06; 1983-02-07; 1983-02-08; 1983-02-09; 1983-02-10; 1983-02-11,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1983,7,1983-02-18,7,0,7,1983-02-12; 1983-02-13; 1983-02-14; 1983-02-15; 1983-02-16; 1983-02-17; 1983-02-18,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1983,8,1983-02-25,7,0,7,1983-02-19; 1983-02-20; 1983-02-21; 1983-02-22; 1983-02-23; 1983-02-24; 1983-02-25,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1983,9,1983-02-28,3,0,3,1983-02-26; 1983-02-27; 1983-02-28,1; 1; 1,0; 0; 0
-34.55784,138.83408,Turretfield,1983,35,1983-09-02,186,0,2,1983-09-01; 1983-09-02,185; 1,0; 0
-34.55784,138.83408,Turretfield,1983,36,1983-09-09,7,6,7,1983-09-03; 1983-09-04; 1983-09-05; 1983-09-06; 1983-09-07; 1983-09-08; 1983-09-09,1; 1; 1; 1; 1; 1; 1,0; 0; 2; 0; 3; 0; 1
-34.55784,138.83408,Turretfield,1983,37,1983-09-16,7,7,7,1983-09-10; 1983-09-11; 1983-09-12; 1983-09-13; 1983-09-14; 1983-09-15; 1983-09-16,1; 1; 1; 1; 1; 1; 1,2; 2; 2; 0; 1; 0; 0
-34.55784,138.83408,Turretfield,1983,38,1983-09-23,7,7,7,1983-09-17; 1983-09-18; 1983-09-19; 1983-09-20; 1983-09-21; 1983-09-22; 1983-09-23,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 1; 6
-34.55784,138.83408,Turretfield,1983,39,1983-09-30,NA,NA,7,1983-09-24; 1983-09-25; 1983-09-26; 1983-09-27; 1983-09-28; 1983-09-29; 1983-09-30,1; 1; 1; 1; NA; 2; 1,0; 0; 2; 0; NA; 4; 1
-34.55784,138.83408,Turretfield,1983,40,1983-10-07,7,9,7,1983-10-01; 1983-10-02; 1983-10-03; 1983-10-04; 1983-10-05; 1983-10-06; 1983-10-07,1; 1; 1; 1; 1; 1; 1,2; 0; 0; 1; 3; 2; 1
-34.55784,138.83408,Turretfield,1983,41,1983-10-14,NA,NA,7,1983-10-08; 1983-10-09; 1983-10-10; 1983-10-11; 1983-10-12; 1983-10-13; 1983-10-14,1; 1; NA; 2; 1; 1; 1,4; 0; NA; 0; 0; 0; 1
-34.55784,138.83408,Turretfield,1983,42,1983-10-21,7,14,7,1983-10-15; 1983-10-16; 1983-10-17; 1983-10-18; 1983-10-19; 1983-10-20; 1983-10-21,1; 1; 1; 1; 1; 1; 1,1; 8; 0; 0; 4; 1; 0
-34.55784,138.83408,Turretfield,1983,43,1983-10-28,NA,NA,7,1983-10-22; 1983-10-23; 1983-10-24; 1983-10-25; 1983-10-26; 1983-10-27; 1983-10-28,1; 1; 1; 1; NA; 2; 1,3; 1; 0; 0; NA; 1; 0
-34.55784,138.83408,Turretfield,1983,44,1983-11-04,NA,NA,7,1983-10-29; 1983-10-30; 1983-10-31; 1983-11-01; 1983-11-02; 1983-11-03; 1983-11-04,1; 1; NA; 2; 1; 1; 1,0; 9; NA; 1; 4; 0; 0
-34.55784,138.83408,Turretfield,1983,45,1983-11-11,7,18,7,1983-11-05; 1983-11-06; 1983-11-07; 1983-11-08; 1983-11-09; 1983-11-10; 1983-11-11,1; 1; 1; 1; 1; 1; 1,0; 0; 8; 8; 0; 0; 2
-34.55784,138.83408,Turretfield,1983,46,1983-11-18,7,6,7,1983-11-12; 1983-11-13; 1983-11-14; 1983-11-15; 1983-11-16; 1983-11-17; 1983-11-18,1; 1; 1; 1; 1; 1; 1,0; 0; 2; 3; 0; 1; 0
-34.55784,138.83408,Turretfield,1983,47,1983-11-25,7,6,7,1983-11-19; 1983-11-20; 1983-11-21; 1983-11-22; 1983-11-23; 1983-11-24; 1983-11-25,1; 1; 1; 1; 1; 1; 1,2; 0; 0; 2; 0; 1; 1
-34.55784,138.83408,Turretfield,1983,48,1983-12-02,7,4,7,1983-11-26; 1983-11-27; 1983-11-28; 1983-11-29; 1983-11-30; 1983-12-01; 1983-12-02,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 2; 0; 2
-34.55784,138.83408,Turretfield,1983,49,1983-12-09,7,8,7,1983-12-03; 1983-12-04; 1983-12-05; 1983-12-06; 1983-12-07; 1983-12-08; 1983-12-09,1; 1; 1; 1; 1; 1; 1,1; 0; 6; 0; 0; 0; 1
-34.55784,138.83408,Turretfield,1983,50,1983-12-16,7,6,7,1983-12-10; 1983-12-11; 1983-12-12; 1983-12-13; 1983-12-14; 1983-12-15; 1983-12-16,1; 1; 1; 1; 1; 1; 1,0; 3; 0; 2; 0; 1; 0
-34.55784,138.83408,Turretfield,1983,51,1983-12-23,NA,NA,7,1983-12-17; 1983-12-18; 1983-12-19; 1983-12-20; 1983-12-21; 1983-12-22; 1983-12-23,1; 1; 1; NA; NA; NA; NA,0; 0; 0; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1983,52,1983-12-30,NA,NA,7,1983-12-24; 1983-12-25; 1983-12-26; 1983-12-27; 1983-12-28; 1983-12-29; 1983-12-30,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1983,53,1983-12-31,NA,NA,1,1983-12-31,NA,NA
-34.55784,138.83408,Turretfield,1984,35,1984-09-01,NA,NA,1,1984-09-01,NA,NA
-34.55784,138.83408,Turretfield,1984,36,1984-09-08,NA,NA,7,1984-09-02; 1984-09-03; 1984-09-04; 1984-09-05; 1984-09-06; 1984-09-07; 1984-09-08,NA; NA; NA; NA; NA; 263; 1,NA; NA; NA; NA; NA; 0; 0
-34.55784,138.83408,Turretfield,1984,37,1984-09-15,7,2,7,1984-09-09; 1984-09-10; 1984-09-11; 1984-09-12; 1984-09-13; 1984-09-14; 1984-09-15,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 1; 0; 1
-34.55784,138.83408,Turretfield,1984,38,1984-09-22,7,4,7,1984-09-16; 1984-09-17; 1984-09-18; 1984-09-19; 1984-09-20; 1984-09-21; 1984-09-22,1; 1; 1; 1; 1; 1; 1,1; 0; 0; 1; 1; 0; 1
-34.55784,138.83408,Turretfield,1984,39,1984-09-29,NA,NA,7,1984-09-23; 1984-09-24; 1984-09-25; 1984-09-26; 1984-09-27; 1984-09-28; 1984-09-29,1; 1; 1; 1; 1; 1; NA,0; 0; 0; 0; 0; 1; NA
-34.55784,138.83408,Turretfield,1984,40,1984-10-06,NA,NA,7,1984-09-30; 1984-10-01; 1984-10-02; 1984-10-03; 1984-10-04; 1984-10-05; 1984-10-06,NA; 3; 1; 1; 1; 1; 1,NA; 1; 0; 0; 1; 0; 1
-34.55784,138.83408,Turretfield,1984,41,1984-10-13,NA,NA,7,1984-10-07; 1984-10-08; 1984-10-09; 1984-10-10; 1984-10-11; 1984-10-12; 1984-10-13,1; 1; 1; 1; 1; NA; 2,0; 0; 1; 0; 0; NA; 2
-34.55784,138.83408,Turretfield,1984,42,1984-10-20,7,3,7,1984-10-14; 1984-10-15; 1984-10-16; 1984-10-17; 1984-10-18; 1984-10-19; 1984-10-20,1; 1; 1; 1; 1; 1; 1,0; 2; 0; 0; 0; 0; 1
-34.55784,138.83408,Turretfield,1984,43,1984-10-27,7,12,7,1984-10-21; 1984-10-22; 1984-10-23; 1984-10-24; 1984-10-25; 1984-10-26; 1984-10-27,1; 1; 1; 1; 1; 1; 1,1; 3; 0; 0; 1; 2; 5
-34.55784,138.83408,Turretfield,1984,44,1984-11-03,7,14,7,1984-10-28; 1984-10-29; 1984-10-30; 1984-10-31; 1984-11-01; 1984-11-02; 1984-11-03,1; 1; 1; 1; 1; 1; 1,0; 0; 4; 3; 6; 0; 1
-34.55784,138.83408,Turretfield,1984,45,1984-11-10,NA,NA,7,1984-11-04; 1984-11-05; 1984-11-06; 1984-11-07; 1984-11-08; 1984-11-09; 1984-11-10,1; 1; 1; 1; NA; 2; 1,0; 0; 1; 1; NA; 4; 4
-34.55784,138.83408,Turretfield,1984,46,1984-11-17,NA,NA,7,1984-11-11; 1984-11-12; 1984-11-13; 1984-11-14; 1984-11-15; 1984-11-16; 1984-11-17,1; 1; 1; 1; 1; 1; NA,0; 0; 0; 12; 2; 4; NA
-34.55784,138.83408,Turretfield,1984,47,1984-11-24,NA,NA,7,1984-11-18; 1984-11-19; 1984-11-20; 1984-11-21; 1984-11-22; 1984-11-23; 1984-11-24,NA; 3; 1; 1; 1; 1; 1,NA; 1; 2; 3; 1; 1; 0
-34.55784,138.83408,Turretfield,1984,48,1984-12-01,NA,NA,7,1984-11-25; 1984-11-26; 1984-11-27; 1984-11-28; 1984-11-29; 1984-11-30; 1984-12-01,NA; 2; 1; 1; 1; 1; 1,NA; 0; 0; 1; 0; 1; 1
-34.55784,138.83408,Turretfield,1984,49,1984-12-08,7,2,7,1984-12-02; 1984-12-03; 1984-12-04; 1984-12-05; 1984-12-06; 1984-12-07; 1984-12-08,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 2; 0; 0; 0
-34.55784,138.83408,Turretfield,1984,50,1984-12-15,7,7,7,1984-12-09; 1984-12-10; 1984-12-11; 1984-12-12; 1984-12-13; 1984-12-14; 1984-12-15,1; 1; 1; 1; 1; 1; 1,0; 0; 1; 4; 1; 0; 1
-34.55784,138.83408,Turretfield,1984,51,1984-12-22,7,2,7,1984-12-16; 1984-12-17; 1984-12-18; 1984-12-19; 1984-12-20; 1984-12-21; 1984-12-22,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 1; 1; 0; 0
-34.55784,138.83408,Turretfield,1984,52,1984-12-29,7,3,7,1984-12-23; 1984-12-24; 1984-12-25; 1984-12-26; 1984-12-27; 1984-12-28; 1984-12-29,1; 1; 1; 1; 1; 1; 1,0; 0; 1; 0; 0; 0; 2
-34.55784,138.83408,Turretfield,1984,53,1984-12-31,2,0,2,1984-12-30; 1984-12-31,1; 1,0; 0
-34.55784,138.83408,Turretfield,1985,35,1985-09-02,245,0,2,1985-09-01; 1985-09-02,244; 1,0; 0
-34.55784,138.83408,Turretfield,1985,36,1985-09-09,NA,NA,7,1985-09-03; 1985-09-04; 1985-09-05; 1985-09-06; 1985-09-07; 1985-09-08; 1985-09-09,1; 1; 1; 1; 1; 1; NA,0; 0; 1; 3; 0; 3; NA
-34.55784,138.83408,Turretfield,1985,37,1985-09-16,NA,NA,7,1985-09-10; 1985-09-11; 1985-09-12; 1985-09-13; 1985-09-14; 1985-09-15; 1985-09-16,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1985,38,1985-09-23,NA,NA,7,1985-09-17; 1985-09-18; 1985-09-19; 1985-09-20; 1985-09-21; 1985-09-22; 1985-09-23,NA; NA; NA; NA; NA; NA; 15,NA; NA; NA; NA; NA; NA; 1
-34.55784,138.83408,Turretfield,1985,39,1985-09-30,7,2,7,1985-09-24; 1985-09-25; 1985-09-26; 1985-09-27; 1985-09-28; 1985-09-29; 1985-09-30,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 0; 0; 1; 0
-34.55784,138.83408,Turretfield,1985,40,1985-10-07,7,3,7,1985-10-01; 1985-10-02; 1985-10-03; 1985-10-04; 1985-10-05; 1985-10-06; 1985-10-07,1; 1; 1; 1; 1; 1; 1,1; 2; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1985,41,1985-10-14,NA,NA,7,1985-10-08; 1985-10-09; 1985-10-10; 1985-10-11; 1985-10-12; 1985-10-13; 1985-10-14,1; 1; NA; 2; 1; 1; NA,0; 2; NA; 1; 0; 1; NA
-34.55784,138.83408,Turretfield,1985,42,1985-10-21,NA,NA,7,1985-10-15; 1985-10-16; 1985-10-17; 1985-10-18; 1985-10-19; 1985-10-20; 1985-10-21,2; 1; 1; 1; 1; 1; NA,1; 1; 2; 1; 1; 2; NA
-34.55784,138.83408,Turretfield,1985,43,1985-10-28,NA,NA,7,1985-10-22; 1985-10-23; 1985-10-24; 1985-10-25; 1985-10-26; 1985-10-27; 1985-10-28,2; 1; 1; 1; 1; 1; NA,1; 1; 0; 0; 0; 10; NA
-34.55784,138.83408,Turretfield,1985,44,1985-11-04,NA,NA,7,1985-10-29; 1985-10-30; 1985-10-31; 1985-11-01; 1985-11-02; 1985-11-03; 1985-11-04,2; 1; 1; 1; 1; NA; NA,1; 1; 3; 1; 0; NA; NA
-34.55784,138.83408,Turretfield,1985,45,1985-11-11,NA,NA,7,1985-11-05; 1985-11-06; 1985-11-07; 1985-11-08; 1985-11-09; 1985-11-10; 1985-11-11,3; 1; 1; 1; 1; NA; 2,3; 0; 2; 9; 9; NA; 4
-34.55784,138.83408,Turretfield,1985,46,1985-11-18,NA,NA,7,1985-11-12; 1985-11-13; 1985-11-14; 1985-11-15; 1985-11-16; 1985-11-17; 1985-11-18,NA; NA; 3; 1; 1; 1; 1,NA; NA; 2; 0; 0; 2; 0
-34.55784,138.83408,Turretfield,1985,47,1985-11-25,NA,NA,7,1985-11-19; 1985-11-20; 1985-11-21; 1985-11-22; 1985-11-23; 1985-11-24; 1985-11-25,1; 1; 1; 1; NA; 2; 1,4; 2; 1; 1; NA; 1; 0
-34.55784,138.83408,Turretfield,1985,48,1985-12-02,7,5,7,1985-11-26; 1985-11-27; 1985-11-28; 1985-11-29; 1985-11-30; 1985-12-01; 1985-12-02,1; 1; 1; 1; 1; 1; 1,0; 1; 1; 0; 0; 2; 1
-34.55784,138.83408,Turretfield,1985,49,1985-12-09,NA,NA,7,1985-12-03; 1985-12-04; 1985-12-05; 1985-12-06; 1985-12-07; 1985-12-08; 1985-12-09,1; NA; 2; 1; 1; 1; 1,1; NA; 0; 1; 5; 3; 2
-34.55784,138.83408,Turretfield,1985,50,1985-12-16,NA,NA,7,1985-12-10; 1985-12-11; 1985-12-12; 1985-12-13; 1985-12-14; 1985-12-15; 1985-12-16,1; 1; NA; 2; NA; 2; 1,3; 2; NA; 1; NA; 3; 4
-34.55784,138.83408,Turretfield,1985,51,1985-12-23,7,15,7,1985-12-17; 1985-12-18; 1985-12-19; 1985-12-20; 1985-12-21; 1985-12-22; 1985-12-23,1; 1; 1; 1; 1; 1; 1,0; 5; 2; 1; 5; 2; 0
-34.55784,138.83408,Turretfield,1985,52,1985-12-30,NA,NA,7,1985-12-24; 1985-12-25; 1985-12-26; 1985-12-27; 1985-12-28; 1985-12-29; 1985-12-30,1; 1; 1; NA; NA; NA; NA,1; 0; 1; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1985,53,1985-12-31,5,1,1,1985-12-31,5,1
-34.55784,138.83408,Turretfield,1986,1,1986-01-07,NA,NA,7,1986-01-01; 1986-01-02; 1986-01-03; 1986-01-04; 1986-01-05; 1986-01-06; 1986-01-07,1; 1; 1; 1; 1; NA; NA,0; 1; 0; 1; 0; NA; NA
-34.55784,138.83408,Turretfield,1986,2,1986-01-14,NA,NA,7,1986-01-08; 1986-01-09; 1986-01-10; 1986-01-11; 1986-01-12; 1986-01-13; 1986-01-14,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1986,3,1986-01-21,NA,NA,7,1986-01-15; 1986-01-16; 1986-01-17; 1986-01-18; 1986-01-19; 1986-01-20; 1986-01-21,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1986,4,1986-01-28,NA,NA,7,1986-01-22; 1986-01-23; 1986-01-24; 1986-01-25; 1986-01-26; 1986-01-27; 1986-01-28,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1986,5,1986-01-31,NA,NA,3,1986-01-29; 1986-01-30; 1986-01-31,NA; NA; NA,NA; NA; NA
-34.55784,138.83408,Turretfield,1986,31,1986-08-05,NA,NA,5,1986-08-01; 1986-08-02; 1986-08-03; 1986-08-04; 1986-08-05,NA; NA; NA; NA; NA,NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1986,32,1986-08-12,NA,NA,7,1986-08-06; 1986-08-07; 1986-08-08; 1986-08-09; 1986-08-10; 1986-08-11; 1986-08-12,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1986,33,1986-08-19,NA,NA,7,1986-08-13; 1986-08-14; 1986-08-15; 1986-08-16; 1986-08-17; 1986-08-18; 1986-08-19,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1986,34,1986-08-26,NA,NA,7,1986-08-20; 1986-08-21; 1986-08-22; 1986-08-23; 1986-08-24; 1986-08-25; 1986-08-26,NA; NA; NA; NA; NA; NA; 233,NA; NA; NA; NA; NA; NA; 0
-34.55784,138.83408,Turretfield,1986,35,1986-09-02,7,1,7,1986-08-27; 1986-08-28; 1986-08-29; 1986-08-30; 1986-08-31; 1986-09-01; 1986-09-02,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 1; 0; 0
-34.55784,138.83408,Turretfield,1986,36,1986-09-09,7,1,7,1986-09-03; 1986-09-04; 1986-09-05; 1986-09-06; 1986-09-07; 1986-09-08; 1986-09-09,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 1
-34.55784,138.83408,Turretfield,1986,37,1986-09-16,7,0,7,1986-09-10; 1986-09-11; 1986-09-12; 1986-09-13; 1986-09-14; 1986-09-15; 1986-09-16,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1986,38,1986-09-23,7,2,7,1986-09-17; 1986-09-18; 1986-09-19; 1986-09-20; 1986-09-21; 1986-09-22; 1986-09-23,1; 1; 1; 1; 1; 1; 1,0; 0; 1; 0; 1; 0; 0
-34.55784,138.83408,Turretfield,1986,39,1986-09-30,7,1,7,1986-09-24; 1986-09-25; 1986-09-26; 1986-09-27; 1986-09-28; 1986-09-29; 1986-09-30,1; 1; 1; 1; 1; 1; 1,0; 0; 1; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1986,40,1986-10-07,7,0,7,1986-10-01; 1986-10-02; 1986-10-03; 1986-10-04; 1986-10-05; 1986-10-06; 1986-10-07,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1986,41,1986-10-14,7,13,7,1986-10-08; 1986-10-09; 1986-10-10; 1986-10-11; 1986-10-12; 1986-10-13; 1986-10-14,1; 1; 1; 1; 1; 1; 1,0; 1; 2; 1; 4; 4; 1
-34.55784,138.83408,Turretfield,1986,42,1986-10-21,7,11,7,1986-10-15; 1986-10-16; 1986-10-17; 1986-10-18; 1986-10-19; 1986-10-20; 1986-10-21,1; 1; 1; 1; 1; 1; 1,0; 0; 5; 5; 1; 0; 0
-34.55784,138.83408,Turretfield,1986,43,1986-10-28,7,3,7,1986-10-22; 1986-10-23; 1986-10-24; 1986-10-25; 1986-10-26; 1986-10-27; 1986-10-28,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 1; 1; 0; 1
-34.55784,138.83408,Turretfield,1986,44,1986-11-04,NA,NA,7,1986-10-29; 1986-10-30; 1986-10-31; 1986-11-01; 1986-11-02; 1986-11-03; 1986-11-04,NA; 2; 1; 1; 1; NA; NA,NA; 17; 4; 2; 0; NA; NA
-34.55784,138.83408,Turretfield,1986,45,1986-11-11,NA,NA,7,1986-11-05; 1986-11-06; 1986-11-07; 1986-11-08; 1986-11-09; 1986-11-10; 1986-11-11,NA; 4; 1; 1; 1; NA; 2,NA; 1; 0; 1; 4; NA; 1
-34.55784,138.83408,Turretfield,1986,46,1986-11-18,7,4,7,1986-11-12; 1986-11-13; 1986-11-14; 1986-11-15; 1986-11-16; 1986-11-17; 1986-11-18,1; 1; 1; 1; 1; 1; 1,1; 0; 2; 1; 0; 0; 0
-34.55784,138.83408,Turretfield,1986,47,1986-11-25,7,5,7,1986-11-19; 1986-11-20; 1986-11-21; 1986-11-22; 1986-11-23; 1986-11-24; 1986-11-25,1; 1; 1; 1; 1; 1; 1,2; 0; 0; 0; 0; 1; 2
-34.55784,138.83408,Turretfield,1986,48,1986-12-02,7,4,7,1986-11-26; 1986-11-27; 1986-11-28; 1986-11-29; 1986-11-30; 1986-12-01; 1986-12-02,1; 1; 1; 1; 1; 1; 1,0; 2; 0; 1; 1; 0; 0
-34.55784,138.83408,Turretfield,1986,49,1986-12-09,7,4,7,1986-12-03; 1986-12-04; 1986-12-05; 1986-12-06; 1986-12-07; 1986-12-08; 1986-12-09,1; 1; 1; 1; 1; 1; 1,1; 0; 0; 0; 0; 0; 3
-34.55784,138.83408,Turretfield,1986,50,1986-12-16,7,19,7,1986-12-10; 1986-12-11; 1986-12-12; 1986-12-13; 1986-12-14; 1986-12-15; 1986-12-16,1; 1; 1; 1; 1; 1; 1,14; 0; 0; 2; 0; 2; 1
-34.55784,138.83408,Turretfield,1986,51,1986-12-23,NA,NA,7,1986-12-17; 1986-12-18; 1986-12-19; 1986-12-20; 1986-12-21; 1986-12-22; 1986-12-23,1; 1; 1; 1; 1; 1; NA,1; 0; 0; 1; 0; 0; NA
-34.55784,138.83408,Turretfield,1986,52,1986-12-30,NA,NA,7,1986-12-24; 1986-12-25; 1986-12-26; 1986-12-27; 1986-12-28; 1986-12-29; 1986-12-30,NA; NA; NA; NA; NA; NA; NA,NA; NA; NA; NA; NA; NA; NA
-34.55784,138.83408,Turretfield,1986,53,1986-12-31,NA,NA,1,1986-12-31,NA,NA
-34.55784,138.83408,Turretfield,1987,35,1987-09-02,NA,NA,2,1987-09-01; 1987-09-02,NA; NA,NA; NA
-34.55784,138.83408,Turretfield,1987,36,1987-09-09,NA,NA,7,1987-09-03; 1987-09-04; 1987-09-05; 1987-09-06; 1987-09-07; 1987-09-08; 1987-09-09,NA; 256; 1; 1; 1; 1; 1,NA; 1; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1987,37,1987-09-16,7,0,7,1987-09-10; 1987-09-11; 1987-09-12; 1987-09-13; 1987-09-14; 1987-09-15; 1987-09-16,1; 1; 1; 1; 1; 1; 1,0; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1987,38,1987-09-23,NA,NA,7,1987-09-17; 1987-09-18; 1987-09-19; 1987-09-20; 1987-09-21; 1987-09-22; 1987-09-23,1; 1; 1; 1; 1; 1; NA,1; 0; 0; 0; 0; 0; NA
-34.55784,138.83408,Turretfield,1987,39,1987-09-30,NA,NA,7,1987-09-24; 1987-09-25; 1987-09-26; 1987-09-27; 1987-09-28; 1987-09-29; 1987-09-30,2; 1; NA; NA; 3; 1; 1,0; 0; NA; NA; 0; 0; 0
-34.55784,138.83408,Turretfield,1987,40,1987-10-07,7,6,7,1987-10-01; 1987-10-02; 1987-10-03; 1987-10-04; 1987-10-05; 1987-10-06; 1987-10-07,1; 1; 1; 1; 1; 1; 1,0; 1; 2; 0; 3; 0; 0
-34.55784,138.83408,Turretfield,1987,41,1987-10-14,NA,NA,7,1987-10-08; 1987-10-09; 1987-10-10; 1987-10-11; 1987-10-12; 1987-10-13; 1987-10-14,1; 1; 1; 1; 1; 1; NA,0; 1; 1; 0; 1; 6; NA
-34.55784,138.83408,Turretfield,1987,42,1987-10-21,NA,NA,7,1987-10-15; 1987-10-16; 1987-10-17; 1987-10-18; 1987-10-19; 1987-10-20; 1987-10-21,NA; NA; 4; 1; 1; 1; NA,NA; NA; 1; 0; 6; 6; NA
-34.55784,138.83408,Turretfield,1987,43,1987-10-28,NA,NA,7,1987-10-22; 1987-10-23; 1987-10-24; 1987-10-25; 1987-10-26; 1987-10-27; 1987-10-28,NA; 3; 1; 1; 1; 1; 1,NA; 8; 6; 8; 2; 7; 5
-34.55784,138.83408,Turretfield,1987,44,1987-11-04,NA,NA,7,1987-10-29; 1987-10-30; 1987-10-31; 1987-11-01; 1987-11-02; 1987-11-03; 1987-11-04,1; 1; 1; 1; NA; 3; NA,6; 5; 1; 0; NA; 1; NA
-34.55784,138.83408,Turretfield,1987,45,1987-11-11,NA,NA,7,1987-11-05; 1987-11-06; 1987-11-07; 1987-11-08; 1987-11-09; 1987-11-10; 1987-11-11,3; NA; NA; 3; 1; 1; 1,2; NA; NA; 2; 1; 8; 4
-34.55784,138.83408,Turretfield,1987,46,1987-11-18,7,1,7,1987-11-12; 1987-11-13; 1987-11-14; 1987-11-15; 1987-11-16; 1987-11-17; 1987-11-18,1; 1; 1; 1; 1; 1; 1,1; 0; 0; 0; 0; 0; 0
-34.55784,138.83408,Turretfield,1987,47,1987-11-25,7,3,7,1987-11-19; 1987-11-20; 1987-11-21; 1987-11-22; 1987-11-23; 1987-11-24; 1987-11-25,1; 1; 1; 1; 1; 1; 1,0; 1; 0; 0; 0; 1; 1
-34.55784,138.83408,Turretfield,1987,48,1987-12-02,7,1,7,1987-11-26; 1987-11-27; 1987-11-28; 1987-11-29; 1987-11-30; 1987-12-01; 1987-12-02,1; 1; 1; 1; 1; 1; 1,1; 0; 0; 0; 0; 0; 0
